id_titik,tanggal,NDVI,lat_y,lon_x
6047,2024-04-27,0.43445286,-6.973151145580771,112.28264378595294
6048,2024-04-27,0.7536657,-6.973151145580771,112.28713410071376
6049,2024-04-27,0.6204051,-6.97315114558077,112.29162441547457
6051,2024-04-27,0.06416412,-6.97315114558077,112.30060950409728
6052,2024-04-27,0.9142462,-6.97315114558077,112.30509981885808
6054,2024-04-27,0.34213006,-6.97315114558077,112.31408490748079
6055,2024-04-27,-0.16261682,-6.97315114558077,112.31857522224159
6058,2024-04-27,0.56979406,-6.973151145580769,112.33205062562512
6060,2024-04-27,0.30165288,-6.97315114558077,112.34103571424781
6061,2024-04-27,0.58066624,-6.973151145580769,112.34552602900862
6062,2024-04-27,0.38539898,-6.97315114558077,112.35001634376945
6063,2024-04-27,0.16376944,-6.97315114558077,112.35450665853027
6064,2024-04-27,-0.04712042,-6.97315114558077,112.35900143239215
6065,2024-04-27,0.592577,-6.97315114558077,112.36349174715298
6074,2024-04-27,0.71793056,-6.968660830819951,112.23772726104157
6076,2024-04-27,0.22822492,-6.968660830819951,112.24671234966428
6077,2024-04-27,0.80641145,-6.968660830819952,112.2512026644251
6078,2024-04-27,0.8203593,-6.968660830819951,112.25569297918591
6079,2024-04-27,0.6865056,-6.968660830819951,112.26018329394674
6080,2024-04-27,0.6724028,-6.968660830819951,112.26467806780862
6081,2024-04-27,0.3810345,-6.968660830819951,112.26916838256943
6082,2024-04-27,0.747549,-6.968660830819951,112.27365869733025
6083,2024-04-27,0.17521368,-6.968660830819951,112.27815347119213
6084,2024-04-27,-0.8598131,-6.968660830819952,112.28264378595294
6085,2024-04-27,0.44911298,-6.968660830819951,112.28713410071376
6086,2024-04-27,0.22257054,-6.968660830819951,112.29162441547457
6090,2024-04-27,0.72419876,-6.968660830819952,112.30959459271996
6091,2024-04-27,0.023380093,-6.968660830819951,112.31408490748079
6092,2024-04-27,0.036163524,-6.968660830819951,112.3185752222416
6093,2024-04-27,0.62903225,-6.968660830819951,112.32306553700242
6095,2024-04-27,0.5904762,-6.9686608308199505,112.33205062562512
6096,2024-04-27,0.27873564,-6.968660830819951,112.33654094038593
6097,2024-04-27,-0.08994709,-6.968660830819951,112.34103571424781
6098,2024-04-27,0.51111114,-6.968660830819951,112.34552602900864
6099,2024-04-27,0.7818182,-6.968660830819951,112.35001634376945
6100,2024-04-27,0.6620939,-6.968660830819951,112.35450665853027
6101,2024-04-27,0.83430964,-6.968660830819951,112.35900143239215
6102,2024-04-27,0.20629793,-6.968660830819951,112.36349174715296
6103,2024-04-27,0.51295334,-6.968660830819951,112.36798206191379
6108,2024-04-27,0.3844011,-6.9641705160591325,112.22425185765806
6122,2024-04-27,0.8202143,-6.9641705160591325,112.28713410071376
6123,2024-04-27,0.34530094,-6.9641705160591325,112.29162441547457
6124,2024-04-27,0.58392435,-6.9641705160591325,112.29611918933645
6125,2024-04-27,0.6570771,-6.9641705160591325,112.30060950409727
6126,2024-04-27,0.8416848,-6.9641705160591325,112.30509981885808
6127,2024-04-27,0.6733871,-6.9641705160591325,112.30959459271996
6128,2024-04-27,0.6455178,-6.9641705160591325,112.31408490748079
6129,2024-04-27,0.78080124,-6.9641705160591325,112.3185752222416
6130,2024-04-27,0.5253399,-6.9641705160591325,112.32306553700242
6131,2024-04-27,0.7025761,-6.9641705160591325,112.3275603108643
6132,2024-04-27,-0.024911031,-6.964170516059132,112.33205062562512
6133,2024-04-27,0.383592,-6.9641705160591325,112.33654094038594
6134,2024-04-27,0.6412078,-6.9641705160591325,112.34103571424781
6135,2024-04-27,0.7917384,-6.9641705160591325,112.34552602900862
6138,2024-04-27,0.7998952,-6.9641705160591325,112.35900143239215
6139,2024-04-27,-0.032258064,-6.9641705160591325,112.36349174715298
6140,2024-04-27,0.38395417,-6.9641705160591325,112.36798206191379
6141,2024-04-27,0.023276635,-6.9641705160591325,112.37247683577567
6146,2024-04-27,0.37351993,-6.959675742197259,112.21976154289725
6152,2024-04-27,0.69703805,-6.959675742197258,112.24671234966428
6164,2024-04-27,0.85783523,-6.959675742197258,112.30060950409727
6166,2024-04-27,0.7645212,-6.959675742197258,112.30959459271996
6167,2024-04-27,0.1488178,-6.959675742197258,112.31408490748078
6169,2024-04-27,0.6892779,-6.959675742197258,112.32306553700242
6170,2024-04-27,0.8338387,-6.959675742197259,112.3275603108643
6171,2024-04-27,0.42106888,-6.959675742197257,112.33205062562512
6172,2024-04-27,0.33173653,-6.959675742197258,112.33654094038594
6174,2024-04-27,0.8193267,-6.959675742197258,112.34552602900862
6175,2024-04-27,-0.015162455,-6.959675742197258,112.35001634376945
6177,2024-04-27,0.85749876,-6.959675742197258,112.35900143239215
6178,2024-04-27,0.47241378,-6.959675742197257,112.36349174715298
6179,2024-04-27,0.24836415,-6.959675742197258,112.36798206191379
6188,2024-04-27,0.51206434,-6.955185427436438,112.23323694628077
6191,2024-04-27,0.7486609,-6.955185427436438,112.24671234966428
6203,2024-04-27,0.58032525,-6.955185427436438,112.30060950409727
6204,2024-04-27,0.5535109,-6.955185427436438,112.30509981885808
6205,2024-04-27,0.82040554,-6.955185427436438,112.30959459271998
6206,2024-04-27,0.29332042,-6.9551854274364375,112.31408490748078
6207,2024-04-27,1.0,-6.955185427436438,112.31857522224159
6208,2024-04-27,0.76373214,-6.955185427436438,112.32306553700242
6210,2024-04-27,0.55509925,-6.955185427436438,112.33205062562512
6211,2024-04-27,0.36196318,-6.955185427436438,112.33654094038594
6213,2024-04-27,0.37540337,-6.955185427436438,112.34552602900862
6214,2024-04-27,0.54264235,-6.955185427436438,112.35001634376945
6216,2024-04-27,0.7094017,-6.955185427436438,112.35900143239215
6217,2024-04-27,0.6405152,-6.9551854274364375,112.36349174715298
6218,2024-04-27,0.30393326,-6.955185427436438,112.36798206191378
6219,2024-04-27,0.89299697,-6.955185427436438,112.37247683577567
6221,2024-04-27,0.9421613,-6.9551854274364375,112.39044255392
6222,2024-04-27,0.86742425,-6.955185427436438,112.39493286868081
6223,2024-04-27,0.7936637,-6.955185427436438,112.39942318344164
6224,2024-04-27,0.867374,-6.955185427436438,112.40391349820246
6225,2024-04-27,0.85551333,-6.955185427436438,112.40840827206432
6226,2024-04-27,0.65708345,-6.950695112675618,112.20628613951374
6228,2024-04-27,0.44600227,-6.95069511267562,112.21527122813643
6244,2024-04-27,0.25301206,-6.950695112675619,112.28713410071376
6249,2024-04-27,0.74393207,-6.950695112675619,112.30959459271996
6250,2024-04-27,0.7519451,-6.950695112675619,112.31408490748079
6251,2024-04-27,0.8403756,-6.950695112675619,112.31857522224159
6252,2024-04-27,0.09340416,-6.95069511267562,112.32306553700242
6254,2024-04-27,0.6716792,-6.950695112675618,112.33205062562512
6255,2024-04-27,0.34353742,-6.950695112675619,112.33654094038593
6257,2024-04-27,0.72541857,-6.950695112675619,112.34552602900864
6258,2024-04-27,0.3982774,-6.950695112675619,112.35001634376945
6259,2024-04-27,0.7179931,-6.950695112675619,112.35450665853027
6260,2024-04-27,0.8237509,-6.950695112675619,112.35900143239213
6261,2024-04-27,0.232,-6.950695112675619,112.36349174715298
6262,2024-04-27,0.55440927,-6.95069511267562,112.36798206191379
6263,2024-04-27,0.50178957,-6.950695112675619,112.37247683577567
6264,2024-04-27,0.40256238,-6.950695112675619,112.37696715053647
6265,2024-04-27,0.69736844,-6.950695112675618,112.38145746529729
6268,2024-04-27,0.13928218,-6.950695112675619,112.39493286868081
6273,2024-04-27,0.19898514,-6.950695112675619,112.41738890158595
6277,2024-04-27,0.85790944,-6.946204797914799,112.21527122813643
6281,2024-04-27,0.35564855,-6.946204797914799,112.23323694628077
6293,2024-04-27,0.77123636,-6.946204797914799,112.28713410071376
6298,2024-04-27,0.5810345,-6.946204797914799,112.30959459271996
6299,2024-04-27,0.5261122,-6.946204797914799,112.31408490748078
6300,2024-04-27,0.3249826,-6.946204797914799,112.31857522224159
6304,2024-04-27,0.2901108,-6.946204797914799,112.33654094038594
6305,2024-04-27,0.37232846,-6.946204797914799,112.34103571424781
6306,2024-04-27,0.13312034,-6.946204797914798,112.34552602900862
6307,2024-04-27,0.29919803,-6.946204797914798,112.35001634376945
6308,2024-04-27,0.3895411,-6.946204797914799,112.35450665853027
6309,2024-04-27,0.5236593,-6.946204797914799,112.35900143239215
6310,2024-04-27,0.42537314,-6.946204797914798,112.36349174715296
6311,2024-04-27,0.49933067,-6.946204797914799,112.36798206191379
6312,2024-04-27,0.54049987,-6.946204797914799,112.37247683577567
6314,2024-04-27,0.101604275,-6.946204797914799,112.38145746529729
6315,2024-04-27,0.7416667,-6.946204797914798,112.38594778005813
6316,2024-04-27,0.5742025,-6.946204797914798,112.39044255392
6317,2024-04-27,0.97125256,-6.946204797914799,112.39493286868081
6322,2024-04-27,0.22044335,-6.946204797914798,112.41738890158595
6326,2024-04-27,0.6492002,-6.941710024052925,112.21527122813643
6348,2024-04-27,0.6979727,-6.941710024052925,112.31408490748078
6351,2024-04-27,0.11819728,-6.941710024052925,112.32756031086429
6352,2024-04-27,0.16189915,-6.941710024052924,112.33205062562512
6353,2024-04-27,0.111343436,-6.941710024052925,112.33654094038593
6354,2024-04-27,0.36050156,-6.941710024052925,112.34103571424781
6355,2024-04-27,0.07692308,-6.941710024052924,112.34552602900864
6356,2024-04-27,0.123726346,-6.941710024052925,112.35001634376945
6357,2024-04-27,0.52380955,-6.941710024052925,112.35450665853027
6358,2024-04-27,0.43517706,-6.941710024052925,112.35900143239215
6359,2024-04-27,0.35535535,-6.941710024052925,112.36349174715298
6360,2024-04-27,0.02490249,-6.9417100240529255,112.36798206191379
6362,2024-04-27,0.506676,-6.941710024052924,112.37696715053647
6363,2024-04-27,0.17175573,-6.941710024052924,112.38145746529729
6366,2024-04-27,0.88955826,-6.941710024052924,112.39493286868081
6371,2024-04-27,0.3396425,-6.941710024052925,112.41738890158595
6373,2024-04-27,0.7364798,-6.937219709292105,112.20628613951374
6374,2024-04-27,0.47267208,-6.937219709292105,112.21077645427455
6375,2024-04-27,0.5350505,-6.937219709292105,112.21527122813643
6378,2024-04-27,0.058380414,-6.937219709292105,112.22874217241888
6393,2024-04-27,0.620339,-6.937219709292104,112.29611918933645
6401,2024-04-27,0.41087526,-6.937219709292104,112.33205062562512
6402,2024-04-27,0.6,-6.937219709292105,112.33654094038594
6403,2024-04-27,0.2942346,-6.937219709292104,112.34103571424781
6404,2024-04-27,0.2534332,-6.937219709292104,112.34552602900862
6405,2024-04-27,0.09368494,-6.937219709292105,112.35001634376945
6406,2024-04-27,0.6912114,-6.937219709292104,112.35450665853027
6408,2024-04-27,0.5322389,-6.937219709292105,112.36349174715296
6409,2024-04-27,0.16462234,-6.937219709292106,112.36798206191379
6412,2024-04-27,0.82678574,-6.937219709292104,112.38145746529729
6413,2024-04-27,0.30624092,-6.937219709292105,112.38594778005813
6419,2024-04-27,0.7777778,-6.937219709292105,112.41289858682514
6420,2024-04-27,0.21166033,-6.937219709292105,112.41738890158595
6421,2024-04-27,0.24690631,-6.937219709292105,112.42188367544784
6423,2024-04-27,0.16549295,-6.932729394531285,112.21077645427455
6424,2024-04-27,0.2,-6.932729394531284,112.21527122813643
6425,2024-04-27,0.31551597,-6.932729394531285,112.21976154289725
6427,2024-04-27,0.48674336,-6.932729394531284,112.22874217241888
6446,2024-04-27,0.6111455,-6.932729394531283,112.31408490748078
6447,2024-04-27,0.6130761,-6.932729394531284,112.31857522224159
6450,2024-04-27,0.72920066,-6.932729394531284,112.33205062562512
6452,2024-04-27,0.6469447,-6.932729394531284,112.34103571424781
6453,2024-04-27,0.6549618,-6.932729394531283,112.34552602900864
6454,2024-04-27,0.8779189,-6.932729394531284,112.35001634376945
6460,2024-04-27,0.90364474,-6.932729394531283,112.37696715053647
6461,2024-04-27,0.58677685,-6.932729394531283,112.38145746529729
6469,2024-04-27,0.37373737,-6.932729394531284,112.41738890158595
6474,2024-04-27,0.5594764,-6.928234620669412,112.21077645427455
6477,2024-04-27,0.5540464,-6.928234620669412,112.22425185765806
6493,2024-04-27,0.663423,-6.928234620669411,112.29611918933645
6494,2024-04-27,0.7641357,-6.928234620669412,112.30060950409727
6496,2024-04-27,0.94255877,-6.928234620669412,112.30959459271998
6497,2024-04-27,0.6999206,-6.928234620669412,112.31408490748079
6498,2024-04-27,0.64927125,-6.928234620669412,112.3185752222416
6499,2024-04-27,0.3103923,-6.928234620669412,112.32306553700242
6500,2024-04-27,0.5525171,-6.928234620669412,112.32756031086429
6501,2024-04-27,0.44208363,-6.928234620669411,112.33205062562512
6502,2024-04-27,0.43510467,-6.928234620669412,112.33654094038594
6503,2024-04-27,0.5851355,-6.928234620669411,112.34103571424781
6504,2024-04-27,0.49299362,-6.928234620669412,112.34552602900864
6505,2024-04-27,0.816278,-6.928234620669412,112.35001634376945
6506,2024-04-27,0.9024609,-6.928234620669412,112.35450665853027
6507,2024-04-27,0.89170665,-6.928234620669412,112.35900143239215
6508,2024-04-27,0.2681638,-6.928234620669412,112.36349174715296
6514,2024-04-27,0.6926776,-6.928234620669412,112.39044255392
6515,2024-04-27,0.82830626,-6.928234620669412,112.39493286868081
6519,2024-04-27,0.47445974,-6.928234620669412,112.41289858682514
6520,2024-04-27,0.49278846,-6.928234620669411,112.41738890158595
6527,2024-04-27,0.85937864,-6.923744305908591,112.21976154289725
6528,2024-04-27,0.9820972,-6.923744305908591,112.22425185765806
6529,2024-04-27,0.87772924,-6.92374430590859,112.22874217241888
6544,2024-04-27,0.8424444,-6.92374430590859,112.29611918933645
6545,2024-04-27,0.72461456,-6.923744305908591,112.30060950409727
6547,2024-04-27,0.25780684,-6.923744305908591,112.30959459271998
6550,2024-04-27,0.33514002,-6.923744305908592,112.32306553700244
6551,2024-04-27,0.6575814,-6.923744305908591,112.32756031086429
6552,2024-04-27,0.38810027,-6.92374430590859,112.33205062562512
6553,2024-04-27,0.6886715,-6.923744305908592,112.33654094038594
6554,2024-04-27,0.7376559,-6.92374430590859,112.34103571424781
6555,2024-04-27,0.8466062,-6.923744305908591,112.34552602900862
6556,2024-04-27,0.6064412,-6.923744305908591,112.35001634376945
6557,2024-04-27,0.77316016,-6.923744305908591,112.35450665853027
6558,2024-04-27,0.76144993,-6.923744305908591,112.35900143239215
6559,2024-04-27,0.27726996,-6.923744305908591,112.36349174715296
6567,2024-04-27,0.4951546,-6.923744305908591,112.39942318344164
6568,2024-04-27,0.59652174,-6.923744305908591,112.40391349820246
6569,2024-04-27,0.5378323,-6.923744305908591,112.40840827206432
6570,2024-04-27,0.14681166,-6.923744305908591,112.41289858682515
6574,2024-04-27,0.18242344,-6.919253991147771,112.21527122813643
6575,2024-04-27,0.4033662,-6.919253991147771,112.21976154289725
6576,2024-04-27,0.575017,-6.919253991147771,112.22425185765806
6577,2024-04-27,0.6317813,-6.919253991147771,112.22874217241888
6581,2024-04-27,0.22365591,-6.919253991147771,112.24671234966428
6582,2024-04-27,0.46113208,-6.919253991147771,112.25120266442508
6583,2024-04-27,0.5133745,-6.919253991147771,112.25569297918591
6586,2024-04-27,0.2272203,-6.919253991147771,112.26916838256943
6591,2024-04-27,0.7354376,-6.919253991147771,112.29162441547457
6592,2024-04-27,0.8330206,-6.919253991147771,112.29611918933645
6593,2024-04-27,0.8787879,-6.919253991147771,112.30060950409727
6595,2024-04-27,0.31251952,-6.919253991147771,112.30959459271998
6596,2024-04-27,0.46661204,-6.91925399114777,112.31408490748079
6597,2024-04-27,0.62721896,-6.919253991147771,112.3185752222416
6598,2024-04-27,0.7083434,-6.919253991147771,112.32306553700242
6599,2024-04-27,0.26958832,-6.919253991147772,112.32756031086429
6600,2024-04-27,0.152991,-6.919253991147771,112.33205062562512
6601,2024-04-27,0.6122807,-6.919253991147772,112.33654094038594
6602,2024-04-27,0.75219023,-6.919253991147771,112.34103571424782
6603,2024-04-27,0.6342944,-6.919253991147771,112.34552602900864
6607,2024-04-27,0.5652174,-6.919253991147771,112.36349174715298
6610,2024-04-27,0.5223665,-6.91925399114777,112.37696715053647
6613,2024-04-27,0.84615386,-6.91925399114777,112.39044255392
6619,2024-04-27,0.82034034,-6.919253991147771,112.41738890158595
6620,2024-04-27,0.826685,-6.919253991147771,112.42188367544784
6624,2024-04-27,0.34396076,-6.914763676386951,112.20179582475292
6625,2024-04-27,0.69895864,-6.914763676386951,112.20628613951372
6626,2024-04-27,0.24349882,-6.914763676386951,112.21077645427455
6627,2024-04-27,0.90933913,-6.9147636763869516,112.21527122813643
6628,2024-04-27,0.75640655,-6.9147636763869516,112.21976154289725
6629,2024-04-27,0.8474621,-6.914763676386951,112.22425185765806
6630,2024-04-27,0.38392857,-6.914763676386951,112.22874217241888
6635,2024-04-27,0.84365606,-6.914763676386951,112.2512026644251
6636,2024-04-27,0.75359344,-6.914763676386951,112.25569297918591
6637,2024-04-27,0.490161,-6.914763676386951,112.26018329394674
6639,2024-04-27,0.08541194,-6.914763676386951,112.26916838256943
6640,2024-04-27,0.77013963,-6.9147636763869516,112.27365869733025
6643,2024-04-27,0.09803922,-6.914763676386951,112.28713410071376
6644,2024-04-27,0.60238093,-6.914763676386951,112.29162441547457
6648,2024-04-27,0.7229219,-6.914763676386951,112.30959459271998
6649,2024-04-27,0.30884352,-6.914763676386951,112.31408490748079
6650,2024-04-27,0.37292576,-6.914763676386951,112.31857522224159
6651,2024-04-27,1.0,-6.9147636763869516,112.32306553700242
6653,2024-04-27,0.64912283,-6.914763676386951,112.33205062562512
6654,2024-04-27,0.44956142,-6.914763676386951,112.33654094038594
6655,2024-04-27,0.16411093,-6.914763676386951,112.34103571424781
6656,2024-04-27,0.9411461,-6.914763676386951,112.34552602900864
6659,2024-04-27,0.7478833,-6.9147636763869516,112.35900143239215
6660,2024-04-27,0.7701686,-6.914763676386951,112.36349174715298
6679,2024-04-27,0.8683128,-6.910268902525079,112.20179582475292
6680,2024-04-27,0.7887179,-6.910268902525077,112.20628613951374
6681,2024-04-27,0.87718266,-6.910268902525079,112.21077645427455
6682,2024-04-27,0.35654473,-6.910268902525078,112.21527122813643
6691,2024-04-27,0.7281899,-6.910268902525078,112.25569297918591
6692,2024-04-27,0.5641026,-6.910268902525078,112.26018329394674
