id_titik,tanggal,NDVI,lat_y,lon_x
5490,2023-03-19,0.012048192,-7.022557985252952,112.26916838256943
5491,2023-03-19,0.0055537405,-7.022557985252952,112.27365869733023
5493,2023-03-19,0.38514814,-7.022557985252952,112.28264378595293
5494,2023-03-19,0.25628585,-7.022557985252952,112.28713410071376
5495,2023-03-19,0.20060332,-7.022557985252952,112.29162441547457
5496,2023-03-19,0.08010336,-7.022557985252951,112.29611918933645
5498,2023-03-19,0.036809817,-7.022557985252951,112.30509981885808
5499,2023-03-19,-0.042524006,-7.022557985252952,112.30959459271998
5500,2023-03-19,0.2634271,-7.022557985252952,112.31408490748079
5501,2023-03-19,0.17267552,-7.022557985252953,112.31857522224159
5504,2023-03-19,0.26494464,-7.022557985252952,112.33205062562512
5505,2023-03-19,-0.010699589,-7.022557985252952,112.33654094038593
5506,2023-03-19,0.47928995,-7.022557985252952,112.34103571424781
5507,2023-03-19,-0.22469983,-7.022557985252952,112.34552602900862
5510,2023-03-19,0.23214285,-7.022557985252953,112.35900143239215
5527,2023-03-19,0.53103447,-7.022557985252952,112.43535461973029
5528,2023-03-19,0.36607143,-7.022557985252953,112.43984939359218
5531,2023-03-19,-0.0461285,-7.022557985252952,112.45332479697569
5536,2023-03-19,0.32843792,-7.022557985252952,112.47578082988083
5538,2023-03-19,-0.016905071,-7.022557985252952,112.48476591850354
5539,2023-03-19,0.21495327,-7.022557985252952,112.48925623326434
5540,2023-03-19,0.5458937,-7.022557985252952,112.49374654802519
5543,2023-03-19,-0.03195352,-7.018067670492131,112.21976154289725
5544,2023-03-19,-0.011690903,-7.018067670492131,112.22425185765806
5545,2023-03-19,0.031728666,-7.018067670492131,112.22874217241888
5547,2023-03-19,0.17119566,-7.018067670492131,112.23772726104157
5549,2023-03-19,0.14762741,-7.0180676704921305,112.24671234966428
5550,2023-03-19,0.10581506,-7.018067670492131,112.25120266442508
5551,2023-03-19,0.3382233,-7.018067670492131,112.25569297918591
5552,2023-03-19,0.3756446,-7.018067670492131,112.26018329394674
5553,2023-03-19,0.1759134,-7.0180676704921305,112.26467806780862
5554,2023-03-19,0.37530267,-7.018067670492131,112.26916838256943
5555,2023-03-19,0.1588785,-7.018067670492131,112.27365869733023
5557,2023-03-19,0.30169052,-7.018067670492131,112.28264378595293
5558,2023-03-19,0.3274224,-7.018067670492131,112.28713410071376
5559,2023-03-19,0.2264151,-7.018067670492131,112.29162441547457
5560,2023-03-19,0.3837462,-7.0180676704921305,112.29611918933645
5561,2023-03-19,0.18561336,-7.018067670492131,112.30060950409727
5562,2023-03-19,0.23673792,-7.018067670492131,112.30509981885808
5563,2023-03-19,0.21990585,-7.018067670492131,112.30959459271996
5564,2023-03-19,0.055743244,-7.018067670492131,112.31408490748079
5565,2023-03-19,0.37579617,-7.018067670492131,112.31857522224159
5568,2023-03-19,0.25729927,-7.018067670492131,112.33205062562512
5569,2023-03-19,0.22093023,-7.018067670492131,112.33654094038593
5570,2023-03-19,-0.010309278,-7.018067670492131,112.34103571424782
5571,2023-03-19,0.19076923,-7.0180676704921305,112.34552602900862
5572,2023-03-19,0.44907406,-7.0180676704921305,112.35001634376945
5573,2023-03-19,0.04862953,-7.018067670492131,112.35450665853027
5575,2023-03-19,-0.1625,-7.018067670492131,112.36349174715296
5582,2023-03-19,0.84292036,-7.018067670492131,112.39493286868081
5584,2023-03-19,-0.20930232,-7.018067670492131,112.40391349820246
5587,2023-03-19,0.09723644,-7.018067670492131,112.41738890158595
5590,2023-03-19,0.33663365,-7.018067670492131,112.43086430496948
5591,2023-03-19,0.13549459,-7.018067670492131,112.43535461973029
5592,2023-03-19,0.5954416,-7.018067670492132,112.43984939359218
5593,2023-03-19,-0.3236715,-7.018067670492131,112.44433970835298
5598,2023-03-19,0.24011572,-7.018067670492131,112.46679574125814
5599,2023-03-19,0.03091061,-7.018067670492131,112.47129051512002
5600,2023-03-19,0.48039216,-7.018067670492131,112.47578082988083
5601,2023-03-19,0.1863354,-7.018067670492131,112.48027114464166
5603,2023-03-19,-0.18636364,-7.018067670492131,112.48925623326434
5606,2023-03-19,-0.13170731,-7.018067670492131,112.50273163664787
5607,2023-03-19,0.71941066,-7.018067670492131,112.5072219514087
5609,2023-03-19,0.12943116,-7.013577355731312,112.21976154289725
5610,2023-03-19,0.5535168,-7.013577355731312,112.22425185765806
5611,2023-03-19,0.47014925,-7.013577355731312,112.22874217241888
5618,2023-03-19,0.12324142,-7.013577355731312,112.26018329394672
5622,2023-03-19,0.60609484,-7.013577355731312,112.27815347119213
5623,2023-03-19,0.28553298,-7.013577355731312,112.28264378595294
5624,2023-03-19,0.15719064,-7.013577355731313,112.28713410071376
5625,2023-03-19,0.014717273,-7.013577355731312,112.29162441547457
5628,2023-03-19,0.18759231,-7.013577355731312,112.30509981885808
5629,2023-03-19,0.3107454,-7.013577355731312,112.30959459271998
5630,2023-03-19,0.25564805,-7.013577355731312,112.31408490748079
5631,2023-03-19,0.45497075,-7.013577355731313,112.3185752222416
5632,2023-03-19,0.34760886,-7.013577355731312,112.32306553700242
5634,2023-03-19,0.04781282,-7.013577355731311,112.33205062562512
5635,2023-03-19,0.6406124,-7.013577355731313,112.33654094038594
5636,2023-03-19,0.20750988,-7.013577355731312,112.34103571424781
5637,2023-03-19,0.10990991,-7.013577355731312,112.34552602900862
5638,2023-03-19,-0.27314815,-7.013577355731312,112.35001634376945
5639,2023-03-19,0.26666668,-7.013577355731312,112.35450665853027
5641,2023-03-19,-0.35103244,-7.013577355731312,112.36349174715298
5643,2023-03-19,-0.08539604,-7.013577355731312,112.37247683577567
5645,2023-03-19,-0.10658683,-7.013577355731312,112.38145746529729
5647,2023-03-19,-0.015151516,-7.013577355731312,112.39044255392
5648,2023-03-19,0.49392712,-7.013577355731313,112.39493286868081
5649,2023-03-19,-0.16643742,-7.013577355731312,112.39942318344164
5651,2023-03-19,-0.16160154,-7.013577355731312,112.40840827206432
5652,2023-03-19,0.15974253,-7.013577355731312,112.41289858682514
5653,2023-03-19,0.10865562,-7.013577355731312,112.41738890158595
5661,2023-03-19,0.057837386,-7.013577355731312,112.46679574125814
5662,2023-03-19,0.1137163,-7.013577355731312,112.47129051512002
5663,2023-03-19,0.22392638,-7.013577355731312,112.47578082988083
5666,2023-03-19,0.6924429,-7.013577355731312,112.48925623326436
5667,2023-03-19,-0.14586467,-7.013577355731312,112.49374654802519
5671,2023-03-19,0.07305389,-7.009087040970493,112.21527122813643
5672,2023-03-19,0.06882591,-7.009087040970493,112.21976154289725
5673,2023-03-19,-0.059099436,-7.009087040970492,112.22425185765806
5674,2023-03-19,-0.050870605,-7.009087040970492,112.22874217241888
5675,2023-03-19,0.6548365,-7.009087040970493,112.23323694628077
5677,2023-03-19,0.22666667,-7.009087040970492,112.24221757580239
5678,2023-03-19,0.12734325,-7.009087040970492,112.24671234966428
5679,2023-03-19,0.13513513,-7.009087040970493,112.25120266442508
5682,2023-03-19,0.63049555,-7.009087040970492,112.26467806780862
5683,2023-03-19,0.13740054,-7.009087040970492,112.26916838256943
5686,2023-03-19,0.09995028,-7.009087040970493,112.28264378595294
5687,2023-03-19,0.10193548,-7.009087040970492,112.28713410071376
5688,2023-03-19,-0.019181585,-7.009087040970492,112.29162441547457
5689,2023-03-19,-0.06776406,-7.009087040970492,112.29611918933645
5690,2023-03-19,0.064996086,-7.009087040970493,112.30060950409727
5691,2023-03-19,0.17384844,-7.009087040970492,112.30509981885808
5692,2023-03-19,0.29982045,-7.009087040970493,112.30959459271998
5693,2023-03-19,0.07349666,-7.009087040970492,112.31408490748079
5694,2023-03-19,0.11620294,-7.009087040970492,112.31857522224159
5695,2023-03-19,0.15739268,-7.009087040970492,112.32306553700242
5696,2023-03-19,0.16360116,-7.009087040970492,112.3275603108643
5697,2023-03-19,0.0966325,-7.009087040970491,112.33205062562512
5698,2023-03-19,-0.2398374,-7.009087040970493,112.33654094038594
5699,2023-03-19,0.2371134,-7.009087040970492,112.34103571424781
5700,2023-03-19,0.3430924,-7.009087040970492,112.34552602900864
5701,2023-03-19,0.099590726,-7.009087040970492,112.35001634376945
5702,2023-03-19,0.3225,-7.009087040970492,112.35450665853027
5703,2023-03-19,0.4619883,-7.009087040970493,112.35900143239215
5704,2023-03-19,0.4227288,-7.009087040970492,112.36349174715296
5705,2023-03-19,-0.07629705,-7.009087040970493,112.36798206191379
5706,2023-03-19,0.02815622,-7.009087040970492,112.37247683577567
5707,2023-03-19,-0.07981221,-7.009087040970492,112.37696715053647
5710,2023-03-19,0.0,-7.009087040970492,112.39044255392
5711,2023-03-19,0.19261539,-7.009087040970492,112.39493286868081
5712,2023-03-19,-0.039836567,-7.009087040970492,112.39942318344164
5713,2023-03-19,-0.10655738,-7.009087040970492,112.40391349820246
5715,2023-03-19,0.33708656,-7.009087040970493,112.41289858682514
5716,2023-03-19,0.28363636,-7.009087040970492,112.41738890158595
5718,2023-03-19,0.19624414,-7.009087040970492,112.42637399020866
5719,2023-03-19,0.57117116,-7.009087040970492,112.43086430496948
5720,2023-03-19,-0.23262179,-7.009087040970493,112.43535461973029
5721,2023-03-19,0.44035673,-7.009087040970493,112.43984939359217
5722,2023-03-19,-0.030759573,-7.009087040970493,112.44433970835298
5724,2023-03-19,-0.10538287,-7.009087040970493,112.46230542649734
5727,2023-03-19,0.22459222,-7.009087040970492,112.47578082988083
5728,2023-03-19,0.24179505,-7.009087040970493,112.48925623326436
5734,2023-03-19,0.20797463,-7.004592267108619,112.22874217241888
5735,2023-03-19,0.24084507,-7.004592267108619,112.23323694628077
5736,2023-03-19,0.13937119,-7.004592267108619,112.23772726104157
5737,2023-03-19,0.098712444,-7.004592267108619,112.24221757580239
5738,2023-03-19,-0.029821074,-7.0045922671086185,112.24671234966426
5739,2023-03-19,0.0023041475,-7.004592267108619,112.25120266442508
5740,2023-03-19,0.19105431,-7.004592267108619,112.25569297918591
5742,2023-03-19,0.09369863,-7.004592267108619,112.26467806780862
5743,2023-03-19,-0.033175357,-7.004592267108619,112.26916838256943
5744,2023-03-19,7.3475385E-4,-7.004592267108619,112.27365869733025
5746,2023-03-19,-0.013150973,-7.004592267108619,112.28264378595294
5747,2023-03-19,0.25962597,-7.004592267108619,112.28713410071376
5748,2023-03-19,0.16978517,-7.004592267108619,112.29162441547457
5749,2023-03-19,0.47049442,-7.004592267108619,112.29611918933645
5750,2023-03-19,-0.007909604,-7.004592267108619,112.30060950409727
5751,2023-03-19,-0.020276498,-7.004592267108619,112.30509981885808
5753,2023-03-19,0.60853434,-7.004592267108619,112.31408490748078
5754,2023-03-19,0.08500346,-7.004592267108619,112.3185752222416
5756,2023-03-19,0.1566879,-7.004592267108619,112.3275603108643
5757,2023-03-19,0.32233676,-7.0045922671086185,112.33205062562512
5760,2023-03-19,0.26905537,-7.004592267108619,112.34552602900862
5761,2023-03-19,0.2,-7.004592267108619,112.35001634376945
5762,2023-03-19,0.23090278,-7.004592267108619,112.35450665853027
5763,2023-03-19,0.14640199,-7.004592267108619,112.35900143239213
5764,2023-03-19,0.604951,-7.004592267108619,112.36349174715298
5765,2023-03-19,0.12376238,-7.004592267108619,112.36798206191379
5766,2023-03-19,1.0,-7.004592267108619,112.37247683577567
5767,2023-03-19,0.033333335,-7.004592267108619,112.37696715053647
5768,2023-03-19,0.022801302,-7.004592267108619,112.38145746529729
5769,2023-03-19,-0.019011406,-7.004592267108619,112.38594778005812
5770,2023-03-19,0.34234995,-7.0045922671086185,112.39044255392
5771,2023-03-19,0.035465926,-7.004592267108619,112.39493286868081
5772,2023-03-19,-0.08164598,-7.004592267108619,112.39942318344164
5773,2023-03-19,0.7290553,-7.004592267108619,112.40391349820246
5774,2023-03-19,-0.06583072,-7.004592267108619,112.40840827206432
5775,2023-03-19,0.271875,-7.004592267108619,112.41289858682514
5776,2023-03-19,0.49756098,-7.004592267108619,112.41738890158595
5777,2023-03-19,-0.19764012,-7.004592267108619,112.42188367544784
5781,2023-03-19,0.39652678,-7.004592267108619,112.43984939359218
5785,2023-03-19,0.51886463,-7.004592267108619,112.48027114464166
5791,2023-03-19,0.37051794,-7.000101952347798,112.23323694628077
5792,2023-03-19,0.51194435,-7.000101952347797,112.23772726104157
5793,2023-03-19,0.3836037,-7.000101952347797,112.24221757580239
5794,2023-03-19,0.24386725,-7.000101952347796,112.24671234966428
5795,2023-03-19,0.04328018,-7.000101952347798,112.25120266442508
5796,2023-03-19,-0.055045873,-7.000101952347797,112.25569297918591
5797,2023-03-19,-0.04175084,-7.000101952347797,112.26018329394672
5798,2023-03-19,-0.025551684,-7.000101952347797,112.26467806780862
5799,2023-03-19,0.15824176,-7.000101952347797,112.26916838256943
5800,2023-03-19,-0.06923077,-7.000101952347797,112.27365869733025
5802,2023-03-19,-0.006245121,-7.000101952347798,112.28264378595294
5803,2023-03-19,0.08820961,-7.000101952347797,112.28713410071376
5804,2023-03-19,0.323217,-7.000101952347797,112.29162441547457
5805,2023-03-19,0.012048192,-7.000101952347796,112.29611918933645
5806,2023-03-19,-0.034746762,-7.000101952347798,112.30060950409727
5807,2023-03-19,0.012396694,-7.000101952347797,112.30509981885808
5813,2023-03-19,-0.037117902,-7.000101952347796,112.33205062562512
5815,2023-03-19,0.23122866,-7.000101952347797,112.34103571424781
5818,2023-03-19,0.3168232,-7.000101952347797,112.35450665853027
5819,2023-03-19,0.33206108,-7.000101952347797,112.35900143239215
5822,2023-03-19,0.6009762,-7.000101952347797,112.37247683577567
5827,2023-03-19,0.30402932,-7.000101952347797,112.39493286868081
5829,2023-03-19,0.81844175,-7.000101952347797,112.40391349820246
5830,2023-03-19,0.21867882,-7.000101952347797,112.40840827206432
5833,2023-03-19,0.2546957,-7.000101952347798,112.42188367544784
5839,2023-03-19,0.48463356,-6.995611637586978,112.23323694628077
5840,2023-03-19,0.25773194,-6.995611637586979,112.23772726104158
5841,2023-03-19,0.31876138,-6.995611637586978,112.24221757580239
5842,2023-03-19,0.2842221,-6.995611637586978,112.24671234966428
5843,2023-03-19,-0.002156722,-6.995611637586979,112.2512026644251
5844,2023-03-19,-0.073627844,-6.995611637586978,112.25569297918591
5845,2023-03-19,-0.2861244,-6.995611637586978,112.26018329394674
5846,2023-03-19,-0.16666667,-6.995611637586978,112.2646780678086
5847,2023-03-19,-0.44444445,-6.995611637586978,112.26916838256943
5848,2023-03-19,0.07261592,-6.995611637586978,112.27365869733023
5850,2023-03-19,0.25358257,-6.995611637586979,112.28264378595294
5851,2023-03-19,0.26501307,-6.995611637586978,112.28713410071376
5852,2023-03-19,0.28292048,-6.995611637586978,112.29162441547457
5853,2023-03-19,0.019145804,-6.995611637586978,112.29611918933645
5854,2023-03-19,0.017001545,-6.995611637586978,112.30060950409727
5855,2023-03-19,-0.023286324,-6.995611637586978,112.30509981885808
5856,2023-03-19,0.043748062,-6.995611637586979,112.30959459271998
5859,2023-03-19,0.44418052,-6.995611637586979,112.32306553700242
5860,2023-03-19,0.85418266,-6.995611637586979,112.3275603108643
5862,2023-03-19,0.064124785,-6.995611637586979,112.33654094038594
5866,2023-03-19,-0.040462427,-6.995611637586978,112.35450665853027
5867,2023-03-19,0.04347826,-6.995611637586979,112.35900143239215
5869,2023-03-19,0.8957055,-6.995611637586979,112.36798206191379
5870,2023-03-19,0.554256,-6.995611637586978,112.37247683577567
5871,2023-03-19,0.3573086,-6.995611637586978,112.37696715053647
5872,2023-03-19,0.35010785,-6.995611637586978,112.38145746529729
5874,2023-03-19,0.24761905,-6.995611637586978,112.39044255392
5875,2023-03-19,0.39325842,-6.995611637586979,112.39493286868081
5880,2023-03-19,0.16052814,-6.995611637586978,112.41738890158595
5886,2023-03-19,0.10953769,-6.991116863725105,112.23323694628077
5887,2023-03-19,-0.10830796,-6.9911168637251055,112.23772726104157
5888,2023-03-19,0.05894737,-6.991116863725105,112.24221757580239
5889,2023-03-19,-0.028635599,-6.991116863725105,112.24671234966428
5890,2023-03-19,-0.03649635,-6.991116863725105,112.2512026644251
5891,2023-03-19,-0.034776438,-6.991116863725104,112.25569297918591
5892,2023-03-19,-0.15519568,-6.991116863725104,112.26018329394674
5893,2023-03-19,0.019693654,-6.991116863725105,112.26467806780862
5894,2023-03-19,-0.07085202,-6.991116863725105,112.26916838256943
5895,2023-03-19,0.33490565,-6.991116863725105,112.27365869733025
5897,2023-03-19,-0.701107,-6.9911168637251055,112.28264378595294
5898,2023-03-19,0.17859532,-6.991116863725105,112.28713410071376
5899,2023-03-19,0.24475524,-6.991116863725105,112.29162441547457
5902,2023-03-19,0.04040043,-6.991116863725105,112.30509981885808
5903,2023-03-19,0.27539504,-6.9911168637251055,112.30959459271998
5904,2023-03-19,0.006530257,-6.991116863725105,112.31408490748079
5905,2023-03-19,0.007518797,-6.9911168637251055,112.31857522224159
5907,2023-03-19,0.6516129,-6.9911168637251055,112.3275603108643
5908,2023-03-19,0.44957265,-6.991116863725104,112.33205062562512
5909,2023-03-19,0.14939243,-6.991116863725105,112.33654094038594
5910,2023-03-19,0.44,-6.991116863725105,112.34103571424781
5911,2023-03-19,0.25977013,-6.991116863725104,112.34552602900864
5912,2023-03-19,0.9158317,-6.991116863725105,112.35001634376945
5914,2023-03-19,0.007900678,-6.991116863725105,112.35900143239215
5915,2023-03-19,0.35638922,-6.991116863725105,112.36349174715296
5919,2023-03-19,0.42780748,-6.991116863725105,112.38145746529729
5922,2023-03-19,0.76495856,-6.991116863725105,112.39493286868081
5929,2023-03-19,0.060606062,-6.986626548964285,112.23323694628077
5930,2023-03-19,-0.054351054,-6.986626548964285,112.23772726104157
5931,2023-03-19,-0.06652914,-6.986626548964285,112.24221757580239
5932,2023-03-19,-0.0039816233,-6.986626548964285,112.24671234966428
5933,2023-03-19,-0.014266305,-6.986626548964285,112.25120266442508
5934,2023-03-19,-0.013541667,-6.986626548964285,112.25569297918591
5935,2023-03-19,0.17817679,-6.986626548964285,112.26018329394674
5936,2023-03-19,0.091617934,-6.986626548964285,112.26467806780862
5937,2023-03-19,0.47143444,-6.986626548964285,112.26916838256943
5938,2023-03-19,0.20297952,-6.986626548964285,112.27365869733025
